FIBSP		INTRADAY	60
DATA|ORA|APERTURA|CHIUSURA|MASSIMO|MINIMO|Volumi
07/12/17|09:00:00|22355|22350|22365|22350|123
07/12/17|09:01:00|22355|22365|22370|22345|225
07/12/17|09:02:00|22370|22365|22370|22360|75
07/12/17|09:03:00|22365|22350|22370|22350|80
07/12/17|09:04:00|22345|22360|22360|22345|90
07/12/17|09:05:00|22360|22355|22360|22340|111
07/12/17|09:06:00|22360|22355|22360|22350|47
07/12/17|09:07:00|22360|22360|22370|22360|78
07/12/17|09:08:00|22360|22365|22375|22360|85
07/12/17|09:09:00|22370|22365|22370|22365|30
07/12/17|09:10:00|22365|22350|22370|22350|143
07/12/17|09:11:00|22345|22345|22350|22345|20
07/12/17|09:12:00|22350|22350|22350|22345|26
07/12/17|09:13:00|22350|22335|22350|22330|84
07/12/17|09:14:00|22330|22340|22345|22330|31
07/12/17|09:15:00|22345|22345|22345|22335|50
07/12/17|09:16:00|22345|22350|22350|22345|49
07/12/17|09:17:00|22355|22355|22355|22340|56
07/12/17|09:18:00|22355|22350|22355|22350|17
07/12/17|09:19:00|22350|22345|22350|22340|65
07/12/17|09:20:00|22350|22345|22350|22340|42
07/12/17|09:21:00|22345|22345|22345|22340|56
07/12/17|09:22:00|22345|22345|22345|22345|14
07/12/17|09:23:00|22350|22370|22370|22350|128
07/12/17|09:24:00|22365|22350|22365|22350|32
07/12/17|09:25:00|22345|22335|22350|22335|93
07/12/17|09:26:00|22335|22340|22340|22325|49
07/12/17|09:27:00|22340|22335|22345|22335|32
07/12/17|09:28:00|22335|22335|22335|22330|20
07/12/17|09:29:00|22335|22340|22345|22335|34
07/12/17|09:30:00|22340|22330|22340|22325|28
07/12/17|09:31:00|22325|22325|22330|22315|93
07/12/17|09:32:00|22325|22330|22340|22325|80
07/12/17|09:33:00|22330|22330|22340|22330|28
07/12/17|09:34:00|22335|22350|22355|22335|52
07/12/17|09:35:00|22350|22340|22350|22335|45
07/12/17|09:36:00|22340|22340|22345|22340|51
07/12/17|09:37:00|22335|22320|22335|22315|59
07/12/17|09:38:00|22320|22335|22335|22320|90
07/12/17|09:39:00|22335|22335|22335|22330|30
07/12/17|09:40:00|22325|22335|22335|22325|28
07/12/17|09:41:00|22335|22345|22345|22335|47
07/12/17|09:42:00|22340|22340|22340|22335|13
07/12/17|09:43:00|22340|22335|22340|22335|22
07/12/17|09:44:00|22335|22345|22345|22335|51
07/12/17|09:45:00|22350|22350|22355|22345|43
07/12/17|09:46:00|22355|22355|22355|22355|4
07/12/17|09:47:00|22355|22355|22360|22350|43
07/12/17|09:48:00|22360|22365|22365|22360|11
07/12/17|09:49:00|22370|22375|22380|22370|125
07/12/17|09:50:00|22375|22370|22380|22365|130
07/12/17|09:51:00|22370|22390|22390|22370|58
07/12/17|09:52:00|22390|22375|22390|22370|103
07/12/17|09:53:00|22375|22375|22385|22375|49
07/12/17|09:54:00|22375|22375|22375|22370|28
07/12/17|09:55:00|22375|22370|22380|22370|22
07/12/17|09:56:00|22370|22365|22370|22365|26
07/12/17|09:57:00|22370|22360|22370|22360|12
07/12/17|09:58:00|22360|22365|22365|22360|13
07/12/17|09:59:00|22365|22355|22365|22355|28
07/12/17|10:00:00|22355|22365|22365|22350|48
07/12/17|10:01:00|22365|22365|22370|22365|23
07/12/17|10:02:00|22370|22375|22375|22365|31
07/12/17|10:03:00|22380|22380|22385|22380|59
07/12/17|10:04:00|22380|22375|22380|22375|34
07/12/17|10:05:00|22375|22370|22375|22370|39
07/12/17|10:06:00|22375|22375|22375|22375|6
07/12/17|10:07:00|22375|22370|22375|22370|7
07/12/17|10:08:00|22375|22375|22375|22375|8
07/12/17|10:09:00|22380|22380|22380|22380|25
07/12/17|10:10:00|22380|22375|22380|22375|15
07/12/17|10:11:00|22375|22375|22375|22375|13
07/12/17|10:12:00|22370|22370|22370|22365|13
