Date,Open,High,Low,Close,Adj Close,Volume
2001-10-01,0.681000,0.712500,0.662500,0.677250,-0.000148,1376000
2001-10-02,0.675000,0.681250,0.651250,0.667500,-0.000146,418000
2001-10-03,0.653750,0.675000,0.648750,0.674750,-0.000148,1706000
2001-10-04,0.666500,0.677250,0.663500,0.675000,-0.000148,1348000
2001-10-05,0.675000,0.675000,0.665000,0.667500,-0.000146,540000
2001-10-08,0.662500,0.662500,0.625000,0.645000,-0.000141,1274000
2001-10-09,0.650000,0.650000,0.636000,0.638750,-0.000140,1788000
2001-10-10,0.630000,0.645000,0.628000,0.639000,-0.000140,290000
2001-10-11,0.652500,0.672500,0.649250,0.662500,-0.000145,1414000
2001-10-12,0.675000,0.680000,0.666250,0.667500,-0.000146,1688000
2001-10-15,0.675000,0.675000,0.660000,0.675000,-0.000148,362000
2001-10-16,0.665000,0.665000,0.657500,0.660250,-0.000145,1124000
2001-10-17,0.665750,0.668750,0.655000,0.655000,-0.000143,1406000
2001-10-18,0.655000,0.660000,0.635750,0.650000,-0.000142,590000
2001-10-19,0.650000,0.667250,0.650000,0.659500,-0.000144,1088000
2001-10-22,0.659250,0.662500,0.657750,0.659000,-0.000144,78000
2001-10-23,0.655250,0.659250,0.652500,0.657000,-0.000144,2188000
2001-10-24,0.651250,0.662500,0.651250,0.653750,-0.000143,190000
2001-10-25,0.650000,0.650000,0.626250,0.637500,-0.000140,1148000
2001-10-26,null,null,null,null,null,null
2001-10-29,0.632500,0.632500,0.627000,0.627250,-0.000137,234000
2001-10-30,null,null,null,null,null,null
2001-10-31,null,null,null,null,null,null
2001-11-01,0.615000,0.624500,0.588250,0.593750,-0.000130,1546000
2001-11-02,0.603500,0.603500,0.598000,0.600750,-0.000132,174000
2001-11-05,0.624500,0.624500,0.591750,0.600000,-0.000131,736000
2001-11-06,0.597500,0.599750,0.587500,0.588250,-0.000129,862000
2001-11-07,0.594000,0.612500,0.590500,0.595000,-0.000130,940000
2001-11-08,null,null,null,null,null,null
2001-11-09,0.615000,0.625000,0.599750,0.610000,-0.000134,1916000
2001-11-12,null,null,null,null,null,null
2001-11-13,0.603750,0.605000,0.577500,0.589000,-0.000129,2780000
2001-11-14,0.590000,0.593500,0.540000,0.545000,-0.000119,3312000
2001-11-15,0.550000,0.575000,0.550000,0.575000,-0.000126,3346000
2001-11-16,0.580000,0.586250,0.572500,0.575000,-0.000126,2042000
2001-11-19,0.576250,0.589750,0.575000,0.587750,-0.000129,604000
2001-11-20,0.587250,0.600000,0.583000,0.600000,-0.000131,0
2001-11-21,null,null,null,null,null,null
2001-11-22,0.617500,0.626250,0.600000,0.626250,-0.000137,1430000
2001-11-23,null,null,null,null,null,null
2001-11-26,0.625250,0.635750,0.617500,0.623500,-0.000136,1566000
2001-11-27,null,null,null,null,null,null
2001-11-28,0.610000,0.628750,0.610000,0.628750,-0.000138,2982000
2001-11-29,0.632500,0.636250,0.620000,0.623750,-0.000137,1372000
2001-11-30,0.621250,0.633750,0.620000,0.625000,-0.000137,328000
2001-12-03,0.621250,0.625000,0.620250,0.625000,-0.000137,180000
2001-12-04,null,null,null,null,null,null
2001-12-05,0.625000,0.650000,0.621250,0.640000,-0.000140,2604000
2001-12-06,0.637500,0.650000,0.632500,0.650000,-0.000142,1550000
2001-12-07,null,null,null,null,null,null
2001-12-10,0.637500,0.646250,0.637500,0.645000,-0.000141,196000
2001-12-11,0.645000,0.645000,0.623750,0.626250,-0.000137,646000
2001-12-12,null,null,null,null,null,null
2001-12-13,null,null,null,null,null,null
2001-12-14,0.623750,0.658750,0.623750,0.649750,-0.000142,3630000
2001-12-17,null,null,null,null,null,null
2001-12-18,0.655000,0.660000,0.644000,0.650000,-0.000142,1414000
2001-12-19,0.659750,0.659750,0.647750,0.647750,-0.000142,2072000
2001-12-20,0.650000,0.657500,0.641250,0.650000,-0.000142,1438000
2001-12-21,0.632500,0.660500,0.631750,0.643750,-0.000141,1280000
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,0.629500,0.662500,0.629250,0.650000,-0.000142,1102000
2001-12-28,null,null,null,null,null,null
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,0.662250,0.662500,0.647500,0.656000,-0.000144,266000
2002-01-03,0.657750,0.665000,0.627750,0.665000,-0.000146,3052000
2002-01-04,null,null,null,null,null,null
2002-01-07,null,null,null,null,null,null
2002-01-08,null,null,null,null,null,null
2002-01-09,0.660000,0.662250,0.650250,0.656000,-0.000144,500000
2002-01-10,null,null,null,null,null,null
2002-01-11,0.650750,0.651250,0.641000,0.641000,-0.000140,386000
2002-01-14,0.655000,0.662500,0.630000,0.631000,-0.000138,712160
2002-01-15,0.637250,0.642000,0.636750,0.640000,-0.000140,1620200
2002-01-16,null,null,null,null,null,null
2002-01-17,null,null,null,null,null,null
2002-01-18,0.647500,0.651250,0.638000,0.639000,-0.000140,419280
2002-01-21,0.648250,0.653750,0.640250,0.650000,-0.000142,581960
2002-01-22,0.641250,0.648750,0.631750,0.640000,-0.000140,746360
2002-01-23,null,null,null,null,null,null
2002-01-24,0.631500,0.650000,0.630000,0.632500,-0.000138,1214000
2002-01-25,null,null,null,null,null,null
2002-01-28,0.660000,0.680000,0.660000,0.672500,-0.000147,7070680
2002-01-29,0.672750,0.682500,0.662500,0.662500,-0.000145,2578520
2002-01-30,0.650000,0.668500,0.645000,0.657500,-0.000144,1212880
2002-01-31,0.657500,0.670000,0.657500,0.668750,-0.000146,828520
2002-02-01,0.672500,0.712500,0.665500,0.700000,-0.000153,9408800
2002-02-04,null,null,null,null,null,null
2002-02-05,0.702000,0.704250,0.692250,0.692500,-0.000152,2689320
2002-02-06,null,null,null,null,null,null
2002-02-07,null,null,null,null,null,null
2002-02-08,0.707500,0.718750,0.705000,0.710000,-0.000155,2448640
2002-02-11,null,null,null,null,null,null
2002-02-12,0.712500,0.720000,0.707500,0.709750,-0.000155,617920
2002-02-13,null,null,null,null,null,null
2002-02-14,0.711000,0.717500,0.707500,0.707500,-0.000155,890240
2002-02-15,0.711750,0.713000,0.706500,0.707500,-0.000155,1488360
2002-02-18,null,null,null,null,null,null
2002-02-19,null,null,null,null,null,null
2002-02-20,null,null,null,null,null,null
2002-02-21,null,null,null,null,null,null
2002-02-22,null,null,null,null,null,null
2002-02-25,null,null,null,null,null,null
2002-02-26,0.725250,0.733750,0.725250,0.727750,-0.000159,2322360
2002-02-27,0.727750,0.727750,0.718250,0.720000,-0.000158,2823160
2002-02-28,null,null,null,null,null,null
2002-03-01,0.720000,0.742250,0.720000,0.737750,-0.000161,1408320
2002-03-04,0.732000,0.742000,0.725000,0.726250,-0.000159,4331680
2002-03-05,0.730000,0.736250,0.716500,0.717500,-0.000157,1824240
2002-03-06,null,null,null,null,null,null
2002-03-07,0.700000,0.716250,0.695000,0.711250,-0.000156,1005400
2002-03-08,null,null,null,null,null,null
2002-03-11,null,null,null,null,null,null
2002-03-12,0.725000,0.725000,0.718500,0.718750,-0.000157,2450080
2002-03-13,0.719000,0.721250,0.716000,0.720000,-0.000158,634800
2002-03-14,0.712500,0.722250,0.707500,0.709250,-0.000155,2050400
2002-03-15,0.711250,0.724500,0.711250,0.724500,-0.000159,1528360
2002-03-18,0.724500,0.729750,0.716500,0.728750,-0.000160,3668360
2002-03-19,0.725000,0.725000,0.717500,0.722500,-0.000158,1990440
2002-03-20,null,null,null,null,null,null
2002-03-21,null,null,null,null,null,null
2002-03-22,0.750000,0.759750,0.744750,0.759750,-0.000166,2628400
2002-03-25,0.752500,0.762500,0.751250,0.757500,-0.000166,1227000
2002-03-26,null,null,null,null,null,null
2002-03-27,0.762500,0.797500,0.762500,0.785000,-0.000172,10252880
2002-03-28,0.791250,0.798750,0.782500,0.782500,-0.000171,8322120
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,0.796250,0.812500,0.786250,0.808750,-0.000177,3726680
2002-04-03,0.815000,0.843750,0.807500,0.810000,-0.000177,8023160
2002-04-04,0.805000,0.815000,0.781250,0.800000,-0.000175,2093440
2002-04-05,0.795000,0.812500,0.787500,0.808750,-0.000177,3766240
2002-04-08,0.791250,0.808750,0.787500,0.797500,-0.000175,1160160
2002-04-09,0.791250,0.821250,0.791250,0.820000,-0.000180,3192160
