Date,Open,High,Low,Close,Adj Close,Volume
2005-07-18,13.552600,13.841300,13.489400,13.841300,11.267606,1749674
2005-07-19,13.742000,13.868400,13.633800,13.724000,11.172119,1420084
2005-07-20,13.742000,13.787200,13.489400,13.552600,11.032589,1701997
2005-07-21,13.552600,13.669900,13.552600,13.561600,11.039915,1558081
2005-07-22,13.579600,13.687900,13.570600,13.678900,11.135404,985715
2005-07-25,13.588600,13.633800,13.444300,13.534500,11.017854,1414615
2005-07-26,13.507400,13.516500,13.444300,13.489400,10.981139,1047879
2005-07-27,13.480400,13.669900,13.336000,13.579600,11.054568,2176154
2005-07-28,13.615700,13.850300,13.552600,13.814200,11.245546,2577535
2005-07-29,13.805200,13.814200,13.552600,13.597700,11.069303,2201425
2005-08-01,13.624700,13.651800,13.516500,13.624700,11.091281,1257075
2005-08-02,13.588600,13.687900,13.525500,13.579600,11.054568,1556050
2005-08-03,13.588600,13.642800,13.507400,13.624700,11.091281,1401782
2005-08-04,13.624700,13.687900,13.516500,13.669900,11.128078,1719110
2005-08-05,13.597700,13.669900,13.534500,13.552600,11.032589,760296
2005-08-08,13.561600,13.615700,13.552600,13.579600,11.054568,666307
2005-08-09,13.552600,13.588600,13.489400,13.543500,11.025181,693809
2005-08-10,13.543500,13.660800,13.453300,13.624700,11.091281,1256445
2005-08-11,13.588600,13.633800,13.498400,13.516500,11.003201,1192216
2005-08-12,13.597700,13.597700,13.381100,13.399200,10.907713,1106278
2005-08-15,null,null,null,null,null,null
2005-08-16,13.435300,13.525500,13.272800,13.327000,10.848938,942327
2005-08-17,13.290900,13.354000,13.173600,13.299900,10.826878,965608
2005-08-18,13.318000,13.318000,13.137500,13.200700,10.746122,986305
2005-08-19,13.227700,13.372100,13.182600,13.299900,10.826878,1284107
2005-08-22,13.345000,13.453300,13.308900,13.345000,10.863589,1221823
2005-08-23,13.308900,13.543500,13.227700,13.480400,10.973814,2074684
2005-08-24,13.480400,13.805200,13.435300,13.696900,11.150058,3566026
2005-08-25,13.715000,13.787200,13.624700,13.705900,11.157384,1819589
2005-08-26,13.742000,13.778100,13.534500,13.552600,11.032589,1486799
2005-08-29,13.489400,13.669900,13.444300,13.597700,11.069303,835533
2005-08-30,13.615700,13.724000,13.597700,13.624700,11.091281,1178508
2005-08-31,13.633800,13.715000,13.534500,13.715000,11.164793,1619755
2005-09-01,13.742000,13.778100,13.715000,13.751100,11.194179,1772527
2005-09-02,13.751100,13.787200,13.642800,13.715000,11.164793,1196813
2005-09-05,13.669900,13.922500,13.651800,13.895400,11.311648,1903561
2005-09-06,13.904500,13.985700,13.850300,13.958600,11.363095,1671188
2005-09-07,14.012700,14.103000,13.940500,14.039800,11.429197,2737275
2005-09-08,14.012700,14.139000,13.922500,14.066900,11.451260,2614534
2005-09-09,14.039800,14.057800,13.958600,14.021800,11.414544,1280164
2005-09-12,14.021800,14.066900,13.886400,13.922500,11.333708,1766559
2005-09-13,13.895400,13.967600,13.760100,13.922500,11.333708,1460802
2005-09-14,13.913500,14.066900,13.913500,14.066900,11.451260,1419208
2005-09-15,13.985700,14.130000,13.949600,14.075900,11.458585,2059187
2005-09-16,14.112000,14.211200,14.093900,14.193200,11.554072,4949708
2005-09-19,14.202200,14.247300,14.075900,14.093900,11.473238,1585873
2005-09-20,14.148100,14.166100,14.084900,14.112000,11.487973,1333831
2005-09-21,14.030800,14.093900,13.841300,13.859300,11.282260,2059329
2005-09-22,13.805200,13.859300,13.678900,13.832300,11.260281,1389084
2005-09-23,13.832300,13.904500,13.805200,13.814200,11.245546,1114802
2005-09-26,13.859300,14.211200,13.850300,14.175100,11.539340,2251143
2005-09-27,14.157100,14.220300,14.048800,14.202200,11.561400,1542607
2005-09-28,14.301500,15.321100,14.301500,15.005300,12.215169,11941677
2005-09-29,15.068400,15.248900,14.842800,15.041400,12.244555,6140157
2005-09-30,15.185700,15.221800,14.806800,14.897000,12.127006,2903021
2005-10-03,14.987200,15.276000,14.915000,15.194700,12.369352,3807878
2005-10-04,15.303000,15.321100,15.005300,15.212800,12.384088,3376021
2005-10-05,15.176700,15.203800,14.951100,14.951100,12.171049,1555935
2005-10-06,14.869900,14.924100,14.698500,14.869900,12.104946,1789231
2005-10-07,14.860900,14.951100,14.707500,14.734600,11.994803,1629313
2005-10-10,14.833800,14.869900,14.599200,14.653400,11.928702,1207406
2005-10-11,14.581200,14.824800,14.581200,14.671400,11.943357,1415877
2005-10-12,14.617300,14.779700,14.518000,14.698500,11.965416,1268814
2005-10-13,14.644300,14.698500,14.274400,14.364600,11.693603,2587995
2005-10-14,14.536100,14.563100,14.346600,14.563100,11.855193,2273416
2005-10-17,14.527000,14.545100,14.400700,14.509000,11.811152,963636
2005-10-18,14.481900,14.752600,14.355600,14.391700,11.715662,1891548
2005-10-19,14.274400,14.319500,13.922500,14.003700,11.399810,2668987
2005-10-20,14.112000,14.283400,13.958600,13.994700,11.392484,2543219
2005-10-21,13.814200,14.166100,13.814200,14.075900,11.458585,2052376
2005-10-24,14.103000,14.229300,13.913500,14.175100,11.539340,1852703
2005-10-25,14.175100,14.265400,13.976600,14.030800,11.421871,1492215
2005-10-26,14.039800,14.157100,13.931500,13.976600,11.377748,1006758
2005-10-27,13.922500,14.012700,13.588600,13.624700,11.091281,1748131
2005-10-28,13.660800,13.678900,13.345000,13.453300,10.951754,2724287
2005-10-31,13.561600,13.769100,13.552600,13.687900,11.142730,1572910
2005-11-01,13.696900,13.778100,13.606700,13.715000,11.164793,0
2005-11-02,13.715000,13.859300,13.615700,13.814200,11.245546,1603321
2005-11-03,13.823200,14.084900,13.823200,13.985700,11.385158,1986234
2005-11-04,13.940500,14.039800,13.850300,13.931500,11.341035,1267283
2005-11-07,14.157100,14.373600,14.093900,14.373600,11.700929,3470601
2005-11-08,14.436800,14.472900,14.220300,14.382700,11.708337,2184399
2005-11-09,14.436800,14.527000,14.274400,14.509000,11.811152,2060264
2005-11-10,14.481900,14.545100,14.301500,14.490900,11.796419,1473564
2005-11-11,14.500000,14.617300,14.328500,14.418800,11.737726,1330938
2005-11-14,14.400700,14.400700,14.148100,14.184200,11.546747,1641018
2005-11-15,14.256300,14.536100,14.220300,14.518000,11.818479,2114910
2005-11-16,14.463900,14.599200,14.391700,14.454900,11.767112,1306533
2005-11-17,14.454900,14.581200,14.418800,14.518000,11.818479,1264473
