Date,Open,High,Low,Close,Adj Close,Volume
2004-06-23,1.730000,1.770000,1.705000,1.760000,0.836786,90706432
2004-06-24,1.780000,1.785000,1.765000,1.765000,0.839163,24663774
2004-06-25,1.765000,1.775000,1.765000,1.775000,0.843918,12505735
2004-06-28,1.770000,1.775000,1.760000,1.775000,0.843918,14651028
2004-06-29,1.770000,1.780000,1.765000,1.780000,0.846295,7798595
2004-06-30,1.770000,1.790000,1.770000,1.780000,0.846295,14540306
2004-07-01,1.785000,1.825000,1.780000,1.825000,0.867690,20161230
2004-07-02,1.815000,1.820000,1.795000,1.820000,0.865313,10063862
2004-07-05,1.815000,1.820000,1.800000,1.800000,0.855804,6359466
2004-07-06,1.800000,1.820000,1.795000,1.805000,0.858181,13339351
2004-07-07,1.795000,1.805000,1.780000,1.785000,0.848672,10941850
2004-07-08,1.795000,1.810000,1.790000,1.805000,0.858181,19484610
2004-07-09,1.795000,1.805000,1.795000,1.800000,0.855804,6620580
2004-07-12,1.810000,1.820000,1.795000,1.800000,0.855804,16305150
2004-07-13,1.795000,1.800000,1.785000,1.790000,0.851049,10612609
2004-07-14,1.780000,1.790000,1.770000,1.780000,0.846295,9038108
2004-07-15,1.775000,1.790000,1.770000,1.785000,0.848672,4021231
2004-07-16,1.780000,1.810000,1.780000,1.790000,0.851049,9956295
2004-07-19,1.795000,1.800000,1.790000,1.800000,0.855804,2212613
2004-07-20,1.795000,1.800000,1.790000,1.800000,0.855804,4029369
2004-07-21,1.795000,1.800000,1.770000,1.780000,0.846295,10634809
2004-07-22,1.775000,1.790000,1.770000,1.770000,0.841540,6208181
2004-07-23,1.775000,1.785000,1.770000,1.780000,0.846295,4639826
2004-07-26,1.780000,1.795000,1.770000,1.775000,0.843918,6755887
2004-07-27,1.775000,1.780000,1.770000,1.770000,0.841540,1812938
2004-07-28,1.770000,1.775000,1.755000,1.755000,0.834408,6153239
2004-07-29,1.755000,1.780000,1.755000,1.780000,0.846295,4164944
2004-07-30,1.770000,1.780000,1.765000,1.780000,0.846295,2944856
2004-08-02,1.780000,1.780000,1.765000,1.765000,0.839163,2080372
2004-08-03,1.765000,1.800000,1.765000,1.800000,0.855804,7121117
2004-08-04,1.795000,1.820000,1.790000,1.795000,0.853426,12798715
2004-08-05,1.800000,1.820000,1.795000,1.815000,0.862935,6684233
2004-08-06,1.815000,1.815000,1.790000,1.790000,0.851049,3357190
2004-08-09,1.785000,1.795000,1.775000,1.780000,0.846295,3256265
2004-08-10,1.780000,1.785000,1.770000,1.770000,0.841540,4012633
2004-08-11,1.775000,1.785000,1.775000,1.785000,0.848672,2849467
2004-08-12,1.785000,1.805000,1.780000,1.805000,0.858181,4952999
2004-08-13,1.800000,1.825000,1.800000,1.815000,0.862935,8835075
2004-08-16,1.815000,1.820000,1.795000,1.795000,0.853426,2731108
2004-08-17,1.800000,1.845000,1.800000,1.840000,0.874821,6850519
2004-08-18,1.870000,1.880000,1.845000,1.850000,0.879576,19959550
2004-08-19,1.855000,1.865000,1.845000,1.860000,0.884330,10233757
2004-08-20,1.850000,1.860000,1.845000,1.855000,0.881953,2941019
2004-08-23,1.860000,1.860000,1.845000,1.860000,0.884330,3509718
2004-08-24,1.855000,1.860000,1.840000,1.850000,0.879576,2431375
2004-08-25,1.850000,1.860000,1.845000,1.860000,0.884330,5544890
2004-08-26,1.860000,1.860000,1.850000,1.855000,0.881953,3663358
2004-08-27,1.850000,1.865000,1.845000,1.865000,0.886708,7291012
2004-08-30,1.865000,1.885000,1.860000,1.880000,0.893839,11802580
2004-08-31,1.880000,1.885000,1.845000,1.845000,0.877199,38618004
2004-09-01,1.845000,1.845000,1.830000,1.835000,0.872444,9922730
2004-09-02,1.840000,1.845000,1.825000,1.840000,0.874821,13772765
2004-09-03,1.845000,1.875000,1.840000,1.875000,0.891462,13276028
2004-09-06,1.875000,1.900000,1.860000,1.900000,0.903348,12544493
2004-09-07,1.910000,1.910000,1.865000,1.885000,0.896216,22861143
2004-09-08,1.890000,1.900000,1.880000,1.890000,0.898594,9547766
2004-09-09,1.890000,1.895000,1.880000,1.890000,0.898594,5647847
2004-09-10,1.890000,1.890000,1.865000,1.875000,0.891462,9452936
2004-09-13,1.880000,1.930000,1.880000,1.925000,0.915234,7607887
2004-09-14,1.920000,1.925000,1.895000,1.905000,0.905725,11800433
2004-09-15,1.910000,1.930000,1.910000,1.915000,0.910480,14350737
2004-09-16,1.915000,1.950000,1.910000,1.915000,0.910480,16460864
2004-09-17,1.920000,1.935000,1.910000,1.935000,0.919989,13496681
2004-09-20,1.940000,1.940000,1.930000,1.940000,0.922366,15009259
2004-09-21,1.940000,1.940000,1.915000,1.925000,0.915234,9053385
2004-09-22,1.925000,1.930000,1.910000,1.915000,0.910480,7582171
2004-09-23,1.910000,1.915000,1.895000,1.910000,0.908103,7065810
2004-09-24,1.905000,1.925000,1.895000,1.920000,0.912857,5710299
2004-09-27,1.920000,1.925000,1.910000,1.915000,0.910480,4778671
2004-09-28,1.915000,1.925000,1.910000,1.915000,0.910480,5044775
2004-09-29,1.920000,1.925000,1.905000,1.905000,0.905725,9077958
2004-09-30,1.910000,1.915000,1.905000,1.915000,0.910480,5735840
2004-10-01,1.910000,1.920000,1.910000,1.915000,0.910480,3843937
2004-10-04,1.920000,1.935000,1.915000,1.935000,0.919989,20288975
2004-10-05,1.935000,1.940000,1.920000,1.935000,0.919989,16799711
