date,link,summary,summary_polarity,title,title_polarity
2010-01-13 09:12:54,https://www.bloomberg.com/news/articles/2010-01-13/knight-vinke-urges-eni-breakup-in-ft-letter-advert," in September. The fund holds Eni shares at an average of about 20 euros and also owns stock of Enel SpA and Snam Rete Gas SpA, a unit of Eni. Eni officials couldn’t immediately be reached for comment... ",-0.15, Knight Vinke Urges Eni Breakup in FT Letter Advert ,0.0
2010-01-18 22:14:00,https://www.bloomberg.com/news/articles/2010-01-19/italian-stocks-edison-eni-impregilo-popolare-unicredit," acquisition of Poundhost of the U.K. The stock lost 3.5 cents, or 0.6 percent, to 5.63 euros. Enel SpA (ENEL IM): Chief Executive Officer Fulvio Conti is scheduled to hold a press conference on Italy’s... ",0.0," Enel, Banco Popolare, Popolare Milano: Italian Equity Preview ",0.0
2010-01-19 01:28:07,https://www.bloomberg.com/news/articles/2010-01-19/banco-popolare-infineon-deutsche-bank-europe-equity-preview," international standards on compensation. The shares rose 27 cents, or 0.6 percent, to 48.77 euros. Enel SpA (ENEL IM): Chief Executive Officer Fulvio Conti is scheduled to hold a press conference on Italy’s... ",0.3," Banco Popolare, Infineon, Deutsche Bank: Europe Equity Preview ",0.0
2010-01-19 19:10:53,https://www.bloomberg.com/news/articles/2010-01-20/italian-stocks-fiat-finmeccanica-intesa-popolare-milano," statement distributed through the Italian exchange. The shares fell 0.6 percent to 5.42 euros. Enel SpA (ENEL IM): Fulvio Conti, chief executive officer at Italy’s largest utility and Carlo Bozotti,... ",0.0," Enel, Mediaset, Pop. Milano, STMicro: Italian Equity Preview ",0.0
2010-01-26 10:52:58,https://www.bloomberg.com/news/articles/2010-01-26/italian-corporate-bond-sales-to-decline-fitch-says-update1-," exceptional demand,” Francesca Fraulo, director at Fitch’s corporate unit in Milan, said in the report. Enel SpA, Italy’s largest utility, is planning a 2 billion- euro retail-bond sale next month that could... ",0.2222," Italian Corporate Bond Sales to Decline, Fitch Says ",0.0
2010-01-26 11:41:57,https://www.bloomberg.com/news/articles/2010-01-26/u-s-geothermal-energy-capacity-expected-to-triple-in-5-years, said geothermal electricity-generation capacity rose 6 percent in 2009 from a year earlier as Enel SpA and Ormat Industries Ltd. built new plants. Six plants added about 177 megawatts of capacity... ,0.2455, U.S. Geothermal Energy Capacity Expected to Triple in 5 Years ,-0.1
2010-01-28 13:30:00,https://www.bloomberg.com/news/articles/2010-01-28/clean-energy-buoyed-by-120-billion-stimulus-davos-report-says," half of $550 million of awards made on Sept. 22. Iberdrola, Dusseldorf, Germany-based E.ON AG and Enel SpA, Italy’s largest electricity producer, were among companies receiving cash in the U.S. Those... ",-0.1667," Clean Energy Buoyed By $120 Billion Stimulus, Davos Report Says ",0.3667
2010-02-01 05:00:00,https://www.bloomberg.com/news/articles/2010-02-01/banco-popolare-enel-eni-snai-tenaris-italy-equity-preview," 1 billion euros ($1.39 billion). The stock fell 10 cents, or 2.1 percent, to 4.62 euros. Enel SpA (ENEL IM): Green Power, the renewable energy unit of Italy’s biggest utility, was valued at 12... ",-0.2," Banco Popolare, Enel, Eni, SNAI, Tenaris: Italy Equity Preview ",0.0
2010-02-04 20:31:02,https://www.bloomberg.com/news/articles/2010-02-05/italy-stocks-autogrill-azimut-pirelli-pop-milano-safilo," incentives for cleaner electricity production expired. The shares lost 1.4 percent to 1.36 euros. Enel SpA (ENEL IM): Italy’s biggest utility said 2009 profit rose 12 percent, boosted by the full consolidation... ",0.475," A2A, Enel, Fiat, Pirelli, Telecom Italia: Italy Equity Preview ",0.0
2010-02-04 22:42:17,https://www.bloomberg.com/news/articles/2010-02-05/air-france-enel-lmvh-moet-hennessy-europe-equity-preview," business outlook” for the property and market. The shares fell 4.2 percent to 43.88 euros. Enel SpA (ENEL IM): Italy’s biggest utility said 2009 profit rose 12 percent, boosted by the full consolidation... ",0.475," Air France, Enel, LMVH Moet Hennessy: Europe Equity Preview ",0.0
2010-02-09 21:59:44,https://www.bloomberg.com/news/articles/2010-02-09/boizel-chanoine-enel-infineon-siemens-europe-equity-preview," euros, from 300.65 million euros a year earlier. The shares fell 3.2 percent to 44.06 euros. Enel SpA (ENEL IM): Italy’s biggest utility was raised to “equalweight” from “underweight” at Morgan Stanley... ",0.0," Boizel Chanoine, Enel, Infineon, Siemens: Europe Equity Preview ",0.0
2010-02-10 07:26:48,https://www.bloomberg.com/news/articles/2010-02-10/italian-stocks-enel-indesit-intesa-saipem-stm-unicredit," said in a stock exchange statement today. The shares retreated 0.3 percent to 1.12 euros. Enel SpA (ENEL IM): Morgan Stanley upgraded Italy’s biggest utility said 2009 to ""equal weight"" from ""underweight... ",0.0," Enel, MPS, Saipem, Snam, STM, UniCredit: Italian Equity Preview ",0.0
2010-02-18 00:00:00,https://www.bloomberg.com/news/articles/2010-02-18/italian-m-a-expected-to-rebound-on-private-equity-gianni-says," euros to meet a European regulator request. In addition, Enel SpA, Italy’s biggest utility, is considering a sale of shares in its Enel Green Power unit. A consolidation in the Italian renewable... ",-0.0667," Italian M&A Expected to Rebound on Private Equity, Gianni Says ",-0.0333
