date,link,summary,summary_polarity,title,title_polarity
2010-01-04 06:49:55,https://www.bloomberg.com/news/articles/2010-01-04/edp-nestle-repsol-tivoli-european-equity-preview, euros. Intesa Sanpaolo SpA (ISP IM) and UniCredit SpA (UCG IM): Italy’s two biggest banks may face the country’s first class-action lawsuit over overdraft fees charged by the lenders. Intesa shares... ,0.25," EDP, Nestle, Repsol, Tivoli: European Equity Preview ",0.0
2010-01-06 09:30:59,https://www.bloomberg.com/news/articles/2010-01-06/italian-stocks-fiat-intesa-saipem-unicredit-shares-move," developing a new small car for the Indian market and aims to unveil the product in 2012. Intesa Sanpaolo SpA (ISP IM) rose 2 cents, or 0.6 percent, to 3.16 euros, the biggest gain in a week. Italy’s... ",0.1621," Italian Stocks: Fiat, Intesa, Saipem, UniCredit Shares Move ",0.0
2010-01-06 14:29:20,https://www.bloomberg.com/news/articles/2010-01-06/italian-stocks-bulgari-geox-fiat-intesa-saipem-unicredit," developing a new small car for the Indian market and aims to unveil the product in 2012. Intesa Sanpaolo SpA (ISP IM) rose 2 cents, or 0.5 percent, to 3.16 euros, the second gain this week. Italy’s... ",0.1216," Italian Stocks: Bulgari, Geox, Fiat, Intesa, Saipem, UniCredit ",0.0
2010-01-11 22:37:44,https://www.bloomberg.com/news/articles/2010-01-12/bossard-fiat-telecom-italia-psb-europe-equity-preview," said it signed an agreement for a 1.3 billion euro loan, due to be repaid by May 2012, from Intesa Sanpaolo SpA (ISP IM), UniCredit, Mediobanca SpA (MB IM) and Societe Generale. Telco shareholders... ",-0.125," Bossard, Fiat, Telecom Italia, PSB: Europe Equity Preview ",0.0
2010-01-12 07:22:11,https://www.bloomberg.com/news/articles/2010-01-11/fiat-telecom-italia-unicredit-italian-equity-preview," said it signed an agreement for a 1.3 billion-euro loan, due to be repaid by May 2012, from Intesa Sanpaolo SpA (ISP IM), UniCredit, Mediobanca and Societe Generale. Telco shareholders will also buy... ",-0.125," Fiat, Fondiaria, Pop. Milano, UniCredit: Italian Equity Preview ",0.0
2010-01-13 09:30:34,https://www.bloomberg.com/news/articles/2010-01-13/italian-banks-earnings-forecast-as-poor-deutsche-bank-says," economic recovery and a higher Euribor rate should improve Italian banks’ net interest margin. Intesa Sanpaolo SpA, Italy’s second biggest bank, remains the ""top pick"" of Deutsche Bank among Italian lenders... ",0.1357," Italian Banks’ Earnings Forecast as ‘Poor,’ Deutsche Bank Says ",-0.2
2010-01-19 19:10:53,https://www.bloomberg.com/news/articles/2010-01-20/italian-stocks-fiat-finmeccanica-intesa-popolare-milano, state document concerning possible tax credits. The shares rose 0.5 percent to 10.71 euros. Intesa Sanpaolo SpA (ISP IM): Italy’s second-biggest bank sold 350 million pounds ($573 million) in 12-year... ,0.3," Enel, Mediaset, Pop. Milano, STMicro: Italian Equity Preview ",0.0
2010-01-22 09:01:24,https://www.bloomberg.com/news/articles/2010-01-22/italy-stocks-autogrill-bulgari-intesa-pop-milano-stmicro," Research reiterated its ""buy"" rating on the world’s largest manufacturer of disk brakes. Intesa Sanpaolo SpA (ISP IM) fell for a third day, losing 4.25 cents, or 1.4 percent, to 2.94 euros. Bank... ",0.0," Italy Stocks: Banco Popolare, Intesa, Prysmian, Telecom Italia ",0.0
2010-01-27 12:06:41,https://www.bloomberg.com/news/articles/2010-01-27/banks-may-cut-dividends-morgan-stanley-analysts-say-update1-," Credit Agricole SA, Societe Generale SA, Banco Bilbao Vizcaya Argentaria SA, UniCredit SpA, Intesa Sanpaolo SpA and KBC Groep NV. Regulators in Europe are looking at ways to make banks hold more capital... ",0.5," Banks May Cut Dividends, Morgan Stanley Analysts Say ",0.0
2010-01-27 14:12:13,https://www.bloomberg.com/news/articles/2010-01-27/italy-stocks-acea-ansaldo-fiat-mediaset-piaggio-popolare," a ""neutral"" rating. Indesit is scheduled to release 2009 preliminary results on Feb. 11. Intesa Sanpaolo SpA (ISP IM) retreated 5.25 cents, or 1.8 percent, to 2.84 euros, erasing yesterday’s increase... ",0.0," Italy Stocks: Acea, Ansaldo, Fiat, Mediaset, Piaggio, Popolare ",0.0
